Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Jeroen Van Lysebettens,Ecolo-Groen,L'assouplissement en matière de travail de nuit et l'incidence sur la sécurité sociale,2025-11-18,"Affaires sociales, Emploi et Pensions",Orale,Commission
Reccino Van Lommel,VB,L'assurabilité des biens dans les zones à risques,2025-10-08,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,L'assurance aide juridique,2025-05-14,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,L'assurance cash,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,L'assurance protection juridique en cas de règlement alternatif des litiges,2025-03-26,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Sophie De Wit,N-VA,L'attaque ayant ciblé des policiers à Schaerbeek,2025-12-02,Justice,Orale,Commission
Michel De Maegd,MR,L'attaque contre l'ambassade belge et celles d'autres pays occidentaux en RDC,2025-02-26,Relations extérieures,Orale,Commission
Annick Lambrecht,Vooruit,L'attaque de l'Iran par Israël,2025-06-17,Relations extérieures,Orale,Commission
Denis Ducarme,MR,L'attaque initiée par Code Rouge sur un site Seveso,2025-10-21,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,L’attaque menée par Israël contre l’Iran et la stabilité au Moyen-Orient,2025-06-17,Relations extérieures,Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,L’attaque menée par Israël et la stabilité au Moyen-Orient,2025-07-09,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,L'attaque visant notre culture à Bruxelles au profit de l'islam,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sophie De Wit,N-VA,L'attentat déjoué contre le premier ministre Bart De Wever et d'autres politiciens,2025-11-12,Justice,Orale,Commission
Sam Van Rooy,VB,L'attentat djihadiste au drone déjoué contre Bart De Wever et d'autres responsables politiques,2025-11-12,Justice,Orale,Commission
Sam Van Rooy,VB,L'attentat projeté contre une mosquée,2025-02-26,Justice,Orale,Commission
Sam Van Rooy,VB,L'attentat sanglant perpétré par des djihadistes dans une église à Damas,2025-07-16,Relations extérieures,Orale,Commission
Jeroen Bergers,N-VA,L'attentat terroriste à Bondi Beach pendant Hanouka,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Michel De Maegd,MR,L'attentat terroriste dans une église de Damas,2025-07-16,Relations extérieures,Orale,Commission
Franky Demon,CD&V,L'attentat terroriste déjoué contre notre premier ministre,2025-10-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kjell Vander Elst,Anders,L'attentat terroriste déjoué visant des responsables politiques,2025-10-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Frank Troosters,VB,L'attitude blâmable d'un influenceur déchu du droit de conduire,2025-06-03,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Fatima Lamarti,Vooruit,L'attribution anticipée de moyens aux CPAS,2025-07-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Irina De Knop,Anders,L'attribution aux hôpitaux d'un budget destiné à l'innovation,2025-09-23,Santé et Egalité des chances,Orale,Commission
Maaike De Vreese,N-VA,L'attribution de la nationalité belge à des enfants palestiniens,2025-07-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Natalie Eggermont,PVDA-PTB,"L'attribution du ""contrat du siècle"" à CAF",2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Franky Demon,CD&V,L'attribution du contrat des AM30 à la société espagnole CAF,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Dorien Cuylaerts,N-VA,L'attribution du contrat des AM30 par la SNCB,2025-03-12,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Maaike De Vreese,N-VA,L'attribution du contrat des AM30 par la SNCB à la société espagnole CAF,2025-03-12,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Kurt Ravyts,VB,L'audit 06/2025 de la Cour des comptes européenne sur la pollution marine causée par les navires,2025-03-18,"Energie, Environnement et Climat",Orale,Commission
Kathleen Depoorter,N-VA,L'audit de l'AFMPS,2025-06-04,Santé et Egalité des chances,Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'audit de l'IEFH,2025-04-08,Santé et Egalité des chances,Orale,Commission
Frank Troosters,VB,L'audit de l'Inspection des finances sur le projet RER,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Katleen Bury,VB,L'audit de suivi de la Cour des comptes auprès du FAM,2025-12-10,Santé et Egalité des chances,Orale,Commission
Wouter Raskin,N-VA,L'audit du CPAS d'Anderlecht,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Ellen Samyn,VB,L'audit du CPAS d'Anderlecht par le SPP Intégration sociale,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
François De Smet,DEFI,L'audit programmé de l'IEFH,2025-04-08,Santé et Egalité des chances,Orale,Commission
Matti Vandemaele,Ecolo-Groen,L'audition d'Eric Snoeck,2025-07-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Paul Van Tigchelt,Anders,L'audition du commissaire général de la police fédérale,2025-07-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Robin Tonniau,PVDA-PTB,L'augmentation accélérée des dépenses de défense en Belgique,2025-03-12,Défense nationale,Orale,Commission
Vincent Van Quickenborne,Anders,L'augmentation d'impôt concernant les RDT,2025-04-29,Finances et Budget,Orale,Commission
Julie Taton,MR,L'augmentation de 44 % des burn-out en 5 ans,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Britt Huybrechts,VB,L'augmentation de l'absentéisme et des burn-out chez les fonctionnaires fédéraux,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Frank Troosters,VB,L'augmentation de la consommation de drogues dans la circulation routière,2025-09-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Sophie De Wit,N-VA,L'augmentation de la consommation et du transit de kétamine,2025-03-12,Justice,Orale,Commission
Sam Van Rooy,VB,L'augmentation de la facture énergétique à cause de l'ETS2,2025-03-25,"Energie, Environnement et Climat",Orale,Commission
Maaike De Vreese,N-VA,L'augmentation de la migration de transit en Flandre occidentale,2025-04-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Maaike De Vreese,N-VA,L'augmentation de la migration de transit en Flandre occidentale,2025-02-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Julie Taton,MR,L'augmentation de la proportion d'examens par IRM par rapport aux examens CT,2025-02-18,Santé et Egalité des chances,Orale,Commission
Vincent Van Quickenborne,Anders,L'augmentation de la quotité exemptée d'impôts pour les personnes qui travaillent,2025-02-25,Finances et Budget,Orale,Commission
Britt Huybrechts,VB,L'augmentation de la taxe sur les billets d'avion,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Wouter Vermeersch,VB,L'augmentation de la TVA et la réforme de la TVA,2025-11-19,Finances et Budget,Orale,Commission
Hugues Bayet,PS,L'augmentation de la TVA sur le charbon et les chaudières à combustible fossile,2025-04-01,Finances et Budget,Orale,Commission
Patrick Prévot,PS,L'augmentation de la TVA sur les chaudières à gaz et mazout,2025-04-01,Finances et Budget,Orale,Commission
Nele Daenen,Vooruit,L'augmentation des absences pour maladie parmi les fonctionnaires fédéraux,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Benoît Piedboeuf,MR,L'augmentation des accises sur le tabac,2025-07-15,Santé et Egalité des chances,Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'augmentation des cas de burn-out et de dépression,2025-07-16,Santé et Egalité des chances,Orale,Commission
Ludivine Dedonder,PS,L'augmentation des cas de Covid-19,2025-11-12,Santé et Egalité des chances,Orale,Commission
Charlotte Verkeyn,N-VA,L'augmentation des cotisations demandées par l'Ordre des Architectes,2025-03-12,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Caroline Désir,PS,L'augmentation des coûts de santé pour le patient,2025-02-18,Santé et Egalité des chances,Orale,Commission
Katleen Bury,VB,L'augmentation des dépenses pharmaceutiques,2025-02-18,Santé et Egalité des chances,Orale,Commission
Khalil Aouasti,PS,L'augmentation des droits d'enregistrement pour l'acquisition de la nationalité belge,2025-07-01,Justice,Orale,Commission
Niels Tas,Vooruit,L'augmentation des fraudes à l'investissement et la protection des consommateurs,2025-10-22,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Marie Meunier,PS,L'augmentation des prix de l'électricité,2025-10-21,"Energie, Environnement et Climat",Orale,Commission
Sofie Merckx,PVDA-PTB,L'augmentation des prix des médicaments,2025-11-05,Santé et Egalité des chances,Orale,Commission
Alain Yzermans,Vooruit,L'augmentation des tarifs téléphoniques dans les prisons,2025-07-07,Justice,Orale,Commission
Annick Ponthier,VB,L'augmentation du budget de la défense,2025-04-23,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Annick Ponthier,VB,L'augmentation du budget de la défense,2025-04-23,Défense nationale,Orale,Commission
Khalil Aouasti,PS,L'augmentation du budget de la Justice,2025-02-26,Justice,Orale,Commission
Frank Troosters,VB,L'augmentation du montant des perceptions immédiates,2025-12-09,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Julien Matagne,Les Engagés,L'augmentation du nombre d'accidents impliquant des trottinettes électriques,2025-05-26,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Irina De Knop,Anders,L'augmentation du nombre d'accidents impliquant des usagers faibles,2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Nahima Lanjri,CD&V,L'augmentation du nombre d'arrêts de travail pour maladie parmi les indépendants,2025-09-23,"Affaires sociales, Emploi et Pensions",Orale,Commission
Irina De Knop,Anders,L'augmentation du nombre d'infections par le VIH chez les hommes hétérosexuels,2025-12-09,Santé et Egalité des chances,Orale,Commission
Franky Demon,CD&V,L'augmentation du nombre de jeunes qui extraient de la drogue de conteneurs au port d'Anvers,2025-05-20,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Robin Tonniau,PVDA-PTB,L'augmentation du nombre de malades de longue durée parmi les indépendants,2025-09-17,"Affaires sociales, Emploi et Pensions",Orale,Commission
Petra De Sutter,Ecolo-Groen,L'augmentation du nombre de personnes invalides jusqu'à la pension,2025-07-15,Santé et Egalité des chances,Orale,Commission
Annick Ponthier,VB,L'augmentation du nombre de vérifications de sécurité réalisées par le SGRS,2025-05-21,Défense nationale,Orale,Commission
Natalie Eggermont,PVDA-PTB,L'augmentation du prix des médicaments contre le cholestérol,2025-11-05,Santé et Egalité des chances,Orale,Commission
Sofie Merckx,PVDA-PTB,L'augmentation du prix des médicaments contre le cholestérol,2025-11-05,Santé et Egalité des chances,Orale,Commission
Hugues Bayet,PS,L'augmentation du tarif des toilettes dans les gares,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Sofie Merckx,PVDA-PTB,L'augmentation du ticket modérateur chez le médecin généraliste,2025-11-05,Santé et Egalité des chances,Orale,Commission
Ortwin Depoortere,VB,L'augmentation explosive du nombre de radars-tronçons en Flandre,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Staf Aerts,Ecolo-Groen,L'augmentation marquante du nombre de trains supprimés en 2025,2025-07-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Vincent Van Quickenborne,Anders,L'augmentation minimale de la quotité exemptée d'impôt et le gain minimal pour le contribuable,2025-04-29,Finances et Budget,Orale,Commission
Patrick Prévot,PS,L'augmentation record du nombre de faillites en Belgique,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Patrick Prévot,PS,L'augmentation record du nombre de faillites en Belgique,2025-11-05,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Dimitri Legasse,PS,L'austérité dans la fonction publique,2025-09-23,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Mathieu Michel,MR,L'authentification numérique,2025-09-24,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Matti Vandemaele,Ecolo-Groen,L'autonomie du Service des Tutelles,2025-11-19,Justice,Orale,Commission
Matti Vandemaele,Ecolo-Groen,L'autonomie du Service des Tutelles,2025-11-12,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Lode Vereeck,VB,L'autonomie fiscale régionale,2025-07-01,Finances et Budget,Orale,Commission
Luc Frank,Les Engagés,L'autonomie stratégique de l'État dans les négociations sur la prolongation des réacteurs nucléaires,2025-03-11,"Energie, Environnement et Climat",Orale,Commission
Vincent Van Quickenborne,Anders,L'autorisation par le tribunal du travail d'un plafond d'indexation chez AXA,2025-03-25,"Affaires sociales, Emploi et Pensions",Orale,Commission
Dieter Keuten,VB,L'autorité de contrôle de la loi sur l'IA,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Jeroen Soete,Vooruit,L'autorité disciplinaire pour les huissiers de justice,2025-07-16,Justice,Orale,Commission
Kathleen Depoorter,N-VA,L'autosondage urinaire,2025-12-10,Santé et Egalité des chances,Orale,Commission
Lotte Peeters,N-VA,L'avancée possible dans le dossier de l'exportation de poires vers le Japon,2025-12-17,Santé et Egalité des chances,Orale,Commission
Marie Meunier,PS,L'avancement de l'île énergétique,2025-04-08,"Energie, Environnement et Climat",Orale,Commission
Lode Vereeck,VB,L'avancement des étapes et mesures annoncées,2025-07-01,Finances et Budget,Orale,Commission
